"State","Year","State.ANSI","DISEASE","OTHER","PESTICIDES","PESTS","UNKNOWN","VARROAMITES","HpH","TemperatureC","Percipitation.Inches"
"ALABAMA",1,1,2.25,6.325,13.075,13.9,5.925,32.4,45,65,64.19
"ALABAMA",2,1,1.3,7.3,11.35,36.85,5.225,38.125,45,64.5,64.4
"ALABAMA",3,1,1.76666666666667,7.26666666666667,1.8,24.6666666666667,8.9,34.8333333333333,42,65.4,56.3
"ALABAMA",4,1,4.25,4.325,5.45,23.425,10.6,39.15,39,64.9,68.67
"ALABAMA",5,1,1.225,6.925,4.9775,33.975,3.675,51.4,40,64.2,65.16
"ALABAMA",6,1,0.375,9.95,3.85,16.675,4.925,41.675,40,64,57.85
"ALABAMA",7,1,3.8,8.325,1.425,31.625,7.25,52.125,40,65.3,51.12
"ALABAMA",8,1,4.95,4.1,2.15,21,2.9,47.05,NA,65.5,56.51
"ARIZONA",1,4,6.575,10.85,4.2,5.625,2.3,43.85,40,63,9.47
"ARIZONA",2,4,11.25,11.075,4.9775,5.525,9.725,45.8,38,62.3,11.67
"ARIZONA",3,4,3.2,8.53333333333333,16.9666666666667,6.43333333333333,1.23333333333333,36.2333333333333,46,60.3,14.69
"ARIZONA",4,4,0.4825,6.8,2.6,0.0075,10.025,25.1,36,62.6,6.56
"ARIZONA",5,4,2.5775,3.7,2.775,10.7,5.55,25.4,40,62.1,12.57
"ARIZONA",6,4,1.575,2.5275,1.1275,0.3525,1.5275,11.875,45,61.2,12.07
"ARIZONA",7,4,1.2,4.9525,1.1275,0.0025,4.5275,34.85,42,60.7,11.03
"ARIZONA",8,4,0.705,0.505,0.8,0.255,1.2,13.6,NA,62.5,9.84
"ARKANSAS",1,5,7.15,9.775,13.1,15.625,1.55,37.45,68,62.5,50.26
"ARKANSAS",2,5,0.45,6.85,29.075,9.325,7.475,41.175,50,61.2,64.32
"ARKANSAS",3,5,3.83333333333333,6.7,37.8666666666667,20.3,25,40.1333333333333,55,61.2,65.65
"ARKANSAS",4,5,2.6775,2.3275,13.475,16.625,9.475,37.3,49,61.2,63.82
"ARKANSAS",5,5,2.225,3.05,18.05,25.325,2.925,36.85,50,61.4,50.23
"ARKANSAS",6,5,0.505,3.6775,11.4025,14.025,4.55,23.85,56,61.2,51.69
"ARKANSAS",7,5,4.925,2.375,16.175,22.7,3.95,46,46,62.9,52.33
"ARKANSAS",8,5,1.8,9.2,7.35,14.4,6.45,25.75,NA,63.3,54.69
"CALIFORNIA",1,6,5.9,9.65,13.15,12.55,4.9,41.475,41,60.3,28.17
"CALIFORNIA",2,6,7.55,9.575,13.65,11.175,5.15,46.05,41,60.1,18.09
"CALIFORNIA",3,6,6.76666666666667,9.26666666666667,13.2,11.9333333333333,4.6,44.3333333333333,48,58.4,29.12
"CALIFORNIA",4,6,5.825,6.3,5.475,8.325,3.725,33.85,43,60.5,12.07
"CALIFORNIA",5,6,6.825,7.9,9.55,9.625,3.55,31.625,33,60.4,18.93
